episode_uid,platform,delivery_mechanism,url,platform_title,platform_description,published_at,published_at_raw,view_count,is_published,downstream_platforms,source,confidence,needs_human
S03E005,fireside,fireside_hub,https://gsr.fireside.fm/41,S03 Ep005 | From Coral Reefs to Cosmic Clues: Design at Every Scale,"
        <p>In this episode of The Genesis Science Report, we begin by examining proteins, the essential molecules that make life possible. New research is revealing just how precise and interconnected these systems are, reinforcing the idea that life operates according to an intentional blueprint rather than unguided processes.</p>

<p>Next, John Mackay joins us to separate fact from fiction surrounding the Great Barrier Reef. Drawing from firsthand field experience, he explains why coral growth and recovery are often misrepresented in climate headlines and why real world observations tell a very different story about the reef’s resilience.</p>

<p>Later, physicist Dr. Eric Hedin takes us into the realm of cosmology, where discoveries about the universe’s beginning, fine tuning, and mysterious forces like dark matter continue to point beyond material explanations. He explains why modern science has not eliminated the need for a Creator, but has made that conclusion harder to avoid.</p>

<p>Also featured are a Kids Corner on the first Bible printed in North America, a Genesis Science Q and A on the Ice Age, a Genesis Science Minute highlighting design in the human body, a Heavens Declare segment on the science of smiling, and a Ministry Report with updates from the Wonders Center and Science Museum.</p>

<p>Together, this episode highlights how careful observation and honest science consistently point back to a world designed with purpose and meaning. </p>
      ",2026-03-16,"Mon, 16 Mar 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E006,fireside,fireside_hub,https://gsr.fireside.fm/43,S03 Ep006 | Shiloh Altar Discovery & DNA Science Breakthroughs,"
        <p>In this episode of The Genesis Science Report, David opens with an extraordinary archaeological discovery at Tel Shiloh in Israel. A stone altar horn uncovered at the site, along with other evidence from the surrounding layers, provides powerful confirmation of the biblical description of early Israelite worship and challenges long standing claims that these practices were invented centuries later. </p>

<p>Next, Dr. Joe DeWeese joins the conversation to explore extremophile microbes and what they reveal about the resilience and complexity of life. Some of these organisms survive in boiling springs and other harsh environments, and their unique biology has played a major role in advances in DNA research and molecular science.</p>

<p>Later, astrophysicist Dr. Jason Lisle examines the newest data coming from the James Webb Space Telescope. As astronomers peer deeper into the universe than ever before, some of the observations are raising unexpected questions about cosmic evolution and the age of the universe.</p>
      ",2026-03-23,"Mon, 23 Mar 2026 16:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E007,fireside,fireside_hub,https://gsr.fireside.fm/44,"S03 Ep007 | Fruit Fly Brain Map, Dinosaur Growth, and AI Limits","
        <p>In this episode of The Genesis Science Report, David opens with a fascinating look at the fruit fly brain. Scientists have now mapped its full wiring diagram, revealing an astonishing level of organization, specialization, and complexity packed into a brain smaller than a grain of sand. The discovery raises bigger questions about information, design, and what it really means for life to be “simple.”</p>

<p>Next, Jake Hebert joins the program to discuss new research suggesting that T. rex may have taken far longer to reach maturity than previously believed. The findings challenge the long popular idea that dinosaurs grew at extreme speeds and instead point toward slower growth patterns that fit better with a different view of Earth’s past.</p>

<p>Later, computer architect Steve Furber examines the race to model the human brain through artificial intelligence. As large scale simulations become more advanced, they are not making the brain seem easier to explain. They are revealing just how difficult it is to replicate intelligence, efficiency, and consciousness in a machine.</p>
      ",2026-03-30,"Mon, 30 Mar 2026 16:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E008,fireside,fireside_hub,https://gsr.fireside.fm/45,"S03 Ep008 | Fine-Tuned Universe, Space Microbes, and Human DNA","
        <p>In this episode of The Genesis Science Report, David opens with a big picture look at how belief in design is reentering mainstream scientific conversation. From cosmic fine tuning to the growing recognition of functional information in biology, he explores why more researchers are finding it harder to explain the universe as a product of chance alone.</p>

<p>Next, microbiologist Dr. Ian Macreadie joins the program to discuss a recent experiment involving viruses sent to the International Space Station. After returning to Earth, the viruses showed measurable changes in how effectively they infected bacteria. Dr. Macreadie explains what actually changed, why adaptation in a new environment is not the same as creating new genetic information, and what this kind of experiment can and cannot tell us about evolution.</p>

<p>Later, Dr. David DeWitt examines new claims about so called genetic “switches” that supposedly helped transform a primate brain into a human one. He unpacks the assumptions behind Human Accelerated Regions, the challenges of linking gene regulation to higher cognition, and why headlines about the evolutionary origin of human intelligence often go far beyond the evidence.</p>
      ",2026-04-06,"Mon, 06 Apr 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E009,fireside,fireside_hub,https://gsr.fireside.fm/46,S03 Ep009 | NASA’s Moon Reactor & Ancient Engineering Beneath the Ocean,"
        <p>In this episode of The Genesis Science Report, David opens with a fascinating archaeological discovery from the coast of Brittany, France, where divers uncovered a massive submerged stone wall built from thousands of tons of granite. The structure challenges the common picture of early humans as primitive and instead points to organized communities capable of planning, engineering, and large scale construction.</p>

<p>Next, nuclear engineer Dr. Mike Houts joins the program to discuss NASA’s plans for a lunar surface reactor. He explains why nuclear power may be necessary for sustained human activity on the Moon, what kinds of engineering challenges come with building a reactor for space, and what this could mean for the future of exploration beyond Earth.</p>

<p>Later, field paleontologist Tommy Lohman examines new research suggesting that some giant sauropods may have been able to rear up on their hind legs. The conversation looks at the balance, muscle coordination, bone strength, and structural design required for animals of that size to move in ways more dynamic than many scientists once assumed.</p>
      ",2026-04-13,"Mon, 13 Apr 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E010,fireside,fireside_hub,https://gsr.fireside.fm/42,"S03 Ep010 | Bacteria “Playing Dead”, ISS Retirement, and Gen Z Faith","
        <p>In this episode of The Genesis Science Report, David opens with a look at an extraordinary bacterium discovered in NASA clean rooms that can essentially “play dead” to survive extreme sterilization and environmental stress. Its ability to shut down and later revive challenges assumptions about how life survives and raises deeper questions about the sophistication built into even the smallest living systems.</p>

<p>Next, retired NASA astronaut Colonel Jeff Williams joins us to discuss the future of the International Space Station. With the station operating far beyond its original design life, Williams shares firsthand insight into how the ISS has held up, what risks come with extending its mission, and what retiring it could mean for the future of human space exploration.</p>

<p>Later, Christian speaker Brian Young examines a surprising cultural shift. While church attendance has declined for years, new data suggests Generation Z may be rediscovering faith in unexpected ways. Young helps unpack why belief may be becoming countercultural again and what opportunities this creates for meaningful conversations about biblical truth.</p>
      ",2026-04-20,"Mon, 20 Apr 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E011,fireside,fireside_hub,https://gsr.fireside.fm/47,S03 Ep011 | AI Is Taking Over. Are Christians Ready?,"
        <p>Artificial intelligence isn&#39;t just a tool anymore. It&#39;s beginning to influence governance, ethics, and the decisions that shape public life. Dr. Charles Jackson breaks down what&#39;s at stake when algorithms start carrying authority. Then Dr. Paul Nelson on the quiet shift inside evolutionary biology, and why the iconic tree of life may not be the right picture anymore.</p>

<p>In this episode:</p>

<ul>
<li>Soft cells, the ISS, and the geometry written into living tissue</li>
<li>Dr. Charles Jackson on AI, control, and who&#39;s programming the future</li>
<li>The leatherback sea turtle and the design beneath the surface</li>
<li>A Kids Corner visit with Rigel the tegu lizard</li>
<li>Why is space so vast? A Genesis Science Q&amp;A</li>
<li>Featured Resource: A Good and Faithful Servant — the life of John C. Whitcomb</li>
<li>Dr. Paul Nelson on the tree of life, the tangled web, and what it means for origins</li>
</ul>

<p>Timecodes:<br>
Show Intro: 00:00<br>
Opening Monologue: 00:44<br>
Interview 1 — Dr. Charles Jackson: 08:03<br>
The Heavens Declare: 21:40<br>
Kids Corner: 28:07<br>
Genesis Science Q&amp;A: 31:44<br>
Ministry Report: 36:43<br>
Featured Resource: 38:56<br>
Genesis Science Minute: 40:26<br>
Interview 2 — Dr. Paul Nelson: 44:35</p>
      ",2026-04-27,"Mon, 27 Apr 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E012,fireside,fireside_hub,https://gsr.fireside.fm/48,"S03 Ep012 | Pumas, Penguins, and Creation Care","
        <p>A successful conservation story in Patagonia is producing a result no one planned for — pumas hunting Magellanic penguins by the thousands. Dr. Gordon Wilson on what this reveals about ecosystem balance and the limits of human management. Plus, a closer look at one of North America&#39;s most extreme climbers: the Rocky Mountain goat, and the design features that let it live where almost nothing else can.</p>

<p>In this episode:</p>

<ul>
<li>Saturn&#39;s hexagonal storm and the order built into chaos</li>
<li>Doug Velting on the Rocky Mountain goat — designed for the cliffs</li>
<li>Rock layers and what they actually tell us about Earth&#39;s history</li>
<li>A Kids Corner visit with bears at the Wonder Center</li>
<li>Featured Resource: Understanding Genesis by Dr. Jason Lisle</li>
<li>Dr. Gordon Wilson on pumas, penguins, and what happens when conservation backfires</li>
</ul>

<p>Timecodes:<br>
Show Intro: 00:00<br>
Opening Monologue: 00:36<br>
Interview 1 — Doug Velting: 08:56<br>
The Heavens Declare: 21:59<br>
Kids Corner: 27:21<br>
Ministry Report: 33:18<br>
Featured Resource: 36:18<br>
Genesis Science Minute: 37:07<br>
Interview 2 — Dr. Gordon Wilson: 41:37</p>

<h1>GenesisScienceReport #DavidRives #CreationScience #Wildlife #Conservation #IntelligentDesign #RockyMountainGoat</h1>
      ",2026-05-04,"Mon, 04 May 2026 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E013,fireside,fireside_hub,https://gsr.fireside.fm/49,S03 Ep013 | When Evolution Stops Being Science,"
        <p>Most students are told evolution is settled science. But as new discoveries pile up around biological information and the origin of life, even mainstream researchers are quietly moving the goalposts. Dr. Charles G. Jackson on where observation ends and assumption begins. Then Dr. Glenn Wilson, a USDA soil scientist, on why a single storm can erase what textbooks claim took centuries to build.</p>

<p>In this episode:</p>

<ul>
<li>Cascadia, the San Andreas, and the earthquake link no one saw coming</li>
<li>Dr. Charles G. Jackson on evolution&#39;s drift into philosophy</li>
<li>Darwin&#39;s finches, 150 years later — what they actually show</li>
<li>A Kids Corner that starts in a tackle box and ends in a museum</li>
<li>A Genesis Science Q&amp;A on the world beyond what we can see</li>
<li>Featured Resource: The New Weather Book by meteorologist Michael Oard</li>
<li>Dr. Glenn Wilson on soil erosion, formation rates, and a landscape that can change in hours</li>
</ul>

<p>Timecodes:<br>
Show Intro: 00:00<br>
Opening Monologue: 00:34<br>
Interview 1 — Dr. Charles G. Jackson: 08:17<br>
The Heavens Declare: 21:31<br>
Kids Corner: 27:28<br>
Genesis Science Q&amp;A: 30:52<br>
Ministry Report: 34:54<br>
Featured Resource: 39:05<br>
Genesis Science Minute: 40:15<br>
Interview 2 — Dr. Glenn Wilson: 44:15</p>

<h1>GenesisScienceReport #DavidRives #CreationScience #Evolution #DarwinsFinches #SoilScience #Apologetics</h1>
      ",2026-05-01,"Fri, 01 May 2026 11:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
,fireside,fireside_hub,https://gsr.fireside.fm/2,2: New Galaxies and Controversial Viking Bones,"
        
      ",2025-05-09,"Fri, 09 May 2025 23:15:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,low,true
,fireside,fireside_hub,https://gsr.fireside.fm/1,1: Dragon Tales and Gene Splicing,"
        
      ",2025-05-09,"Fri, 09 May 2025 23:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,low,true
